谱信息：
开始时间,19:59:55
测量时间,517.703
死时间,2.774
总计数,693606
最大值,6604
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
7024,0,7024,8,7024,371
7025,0,7025,2,7025,418
7026,0,7026,7,7026,351
7027,0,7027,7,7027,354
7028,0,7028,6,7028,373
7029,0,7029,4,7029,367
7030,0,7030,7,7030,322
7031,0,7031,4,7031,350
7032,1,7032,8,7032,356
7033,0,7033,6,7033,382
7034,0,7034,6,7034,376
7035,0,7035,10,7035,341
7036,0,7036,3,7036,362
7037,0,7037,3,7037,350
7038,0,7038,2,7038,342
7039,0,7039,4,7039,315
7040,0,7040,4,7040,322
7041,0,7041,2,7041,348
7042,0,7042,3,7042,368
7043,0,7043,3,7043,348
7044,0,7044,4,7044,328
7045,1,7045,4,7045,330
7046,0,7046,7,7046,329
7047,0,7047,10,7047,299
7048,0,7048,4,7048,334
7049,0,7049,7,7049,323
7050,0,7050,7,7050,325
7051,0,7051,4,7051,350
7052,2,7052,4,7052,384
7053,0,7053,4,7053,308
7054,0,7054,1,7054,331
7055,1,7055,6,7055,322
7056,1,7056,10,7056,307
7057,0,7057,8,7057,333
7058,0,7058,6,7058,322
7059,0,7059,3,7059,326
7060,0,7060,3,7060,303
7061,0,7061,4,7061,327
7062,0,7062,3,7062,310
7063,0,7063,7,7063,331
7064,0,7064,6,7064,316
7065,0,7065,3,7065,381
7066,0,7066,6,7066,314
7067,0,7067,7,7067,315
7068,0,7068,7,7068,306
7069,0,7069,4,7069,295
7070,1,7070,5,7070,307
7071,0,7071,7,7071,317
7072,1,7072,8,7072,296
7073,0,7073,4,7073,298
7074,0,7074,5,7074,275
7075,0,7075,5,7075,291
7076,0,7076,5,7076,290
7077,0,7077,9,7077,289
7078,0,7078,7,7078,291
7079,0,7079,6,7079,274
7080,0,7080,3,7080,285
7081,0,7081,7,7081,291
7082,0,7082,4,7082,289
7083,0,7083,4,7083,276
7084,0,7084,3,7084,291
7085,0,7085,6,7085,248
7086,0,7086,9,7086,266
7087,0,7087,3,7087,238
7088,0,7088,6,7088,285
7089,0,7089,4,7089,259
7090,0,7090,5,7090,239
7091,2,7091,9,7091,281
7092,0,7092,8,7092,246
7093,0,7093,6,7093,258
7094,0,7094,3,7094,252
7095,0,7095,8,7095,241
7096,0,7096,7,7096,259
7097,0,7097,5,7097,251
7098,0,7098,7,7098,259
7099,0,7099,8,7099,254
7100,0,7100,7,7100,253
7101,0,7101,3,7101,243
7102,0,7102,10,7102,270
7103,0,7103,4,7103,231
7104,3,7104,10,7104,225
7105,0,7105,10,7105,244
7106,0,7106,2,7106,234
7107,0,7107,6,7107,268
7108,0,7108,7,7108,235
7109,0,7109,10,7109,262
7110,0,7110,9,7110,235
7111,0,7111,4,7111,202
7112,0,7112,3,7112,216
7113,1,7113,2,7113,228
7114,0,7114,3,7114,222
7115,0,7115,5,7115,239
7116,0,7116,10,7116,223
7117,0,7117,4,7117,242
7118,0,7118,10,7118,217
7119,0,7119,4,7119,235
7120,0,7120,2,7120,233
7121,0,7121,4,7121,232
7122,0,7122,5,7122,261
7123,0,7123,6,7123,216
7124,1,7124,12,7124,252
7125,0,7125,2,7125,248
7126,0,7126,5,7126,211
7127,0,7127,8,7127,247
7128,0,7128,4,7128,236
7129,0,7129,5,7129,197
7130,0,7130,10,7130,224
7131,0,7131,6,7131,233
7132,0,7132,3,7132,192
7133,0,7133,5,7133,180
7134,0,7134,9,7134,209
7135,0,7135,3,7135,211
7136,0,7136,6,7136,184
7137,0,7137,10,7137,178
7138,0,7138,4,7138,203
7139,0,7139,7,7139,190
7140,0,7140,8,7140,216
7141,0,7141,6,7141,174
7142,0,7142,5,7142,183
7143,0,7143,4,7143,189
7144,0,7144,9,7144,181
7145,0,7145,2,7145,210
7146,0,7146,4,7146,192
7147,0,7147,8,7147,178
7148,0,7148,7,7148,158
7149,0,7149,4,7149,181
7150,0,7150,8,7150,181
7151,0,7151,9,7151,193
7152,0,7152,4,7152,184
7153,0,7153,6,7153,166
7154,0,7154,4,7154,195
7155,0,7155,7,7155,175
7156,1,7156,9,7156,189
7157,0,7157,7,7157,164
7158,0,7158,10,7158,173
7159,0,7159,9,7159,174
7160,0,7160,1,7160,169
7161,0,7161,2,7161,164
7162,1,7162,3,7162,152
7163,0,7163,4,7163,188
7164,0,7164,4,7164,172
7165,1,7165,5,7165,204
7166,0,7166,2,7166,185
7167,0,7167,4,7167,199
7168,0,7168,8,7168,158
7169,0,7169,6,7169,164
7170,0,7170,4,7170,157
7171,0,7171,4,7171,169
7172,0,7172,13,7172,162
7173,1,7173,5,7173,151
7174,0,7174,4,7174,152
7175,0,7175,5,7175,139
7176,0,7176,6,7176,162
7177,0,7177,5,7177,153
7178,0,7178,6,7178,128
7179,0,7179,9,7179,123
7180,0,7180,3,7180,138
7181,0,7181,3,7181,144
7182,2,7182,4,7182,139
7183,0,7183,9,7183,144
7184,0,7184,2,7184,133
7185,0,7185,6,7185,155
7186,1,7186,6,7186,140
7187,0,7187,4,7187,163
7188,0,7188,5,7188,159
7189,0,7189,8,7189,114
7190,0,7190,3,7190,127
7191,0,7191,5,7191,171
7192,0,7192,8,7192,149
7193,0,7193,8,7193,124
7194,1,7194,10,7194,147
7195,0,7195,7,7195,139
7196,0,7196,6,7196,134
7197,0,7197,5,7197,153
7198,0,7198,2,7198,106
7199,0,7199,3,7199,150
7200,0,7200,4,7200,116
7201,0,7201,0,7201,119
7202,0,7202,8,7202,124
7203,0,7203,7,7203,116
7204,2,7204,3,7204,120
7205,2,7205,4,7205,112
7206,0,7206,11,7206,113
7207,0,7207,3,7207,103
7208,0,7208,4,7208,125
7209,0,7209,2,7209,107
7210,0,7210,2,7210,118
7211,0,7211,7,7211,95
7212,1,7212,4,7212,103
7213,0,7213,7,7213,103
7214,0,7214,6,7214,102
7215,0,7215,3,7215,140
7216,0,7216,5,7216,98
7217,0,7217,8,7217,106
7218,2,7218,7,7218,100
7219,0,7219,7,7219,114
7220,0,7220,7,7220,121
7221,0,7221,6,7221,87
7222,0,7222,7,7222,109
7223,0,7223,7,7223,92
7224,1,7224,8,7224,109
7225,0,7225,5,7225,95
7226,1,7226,3,7226,99
7227,0,7227,6,7227,93
7228,0,7228,4,7228,100
7229,0,7229,6,7229,99
7230,0,7230,10,7230,115
7231,1,7231,6,7231,115
7232,0,7232,9,7232,99
7233,0,7233,1,7233,94
7234,1,7234,4,7234,97
7235,0,7235,5,7235,101
7236,0,7236,7,7236,82
7237,1,7237,7,7237,87
7238,0,7238,8,7238,92
7239,0,7239,10,7239,81
7240,0,7240,7,7240,87
7241,1,7241,11,7241,97
7242,0,7242,11,7242,86
7243,0,7243,6,7243,79
7244,0,7244,13,7244,92
7245,0,7245,5,7245,91
7246,1,7246,8,7246,81
7247,0,7247,2,7247,80
7248,1,7248,5,7248,77
7249,0,7249,5,7249,79
7250,0,7250,4,7250,73
7251,1,7251,6,7251,94
7252,1,7252,7,7252,82
7253,0,7253,11,7253,78
7254,0,7254,7,7254,72
7255,0,7255,6,7255,72
7256,0,7256,8,7256,57
7257,0,7257,9,7257,56
7258,0,7258,11,7258,66
7259,0,7259,7,7259,79
7260,0,7260,3,7260,64
7261,1,7261,4,7261,72
7262,0,7262,4,7262,76
7263,0,7263,3,7263,67
7264,0,7264,5,7264,82
7265,0,7265,7,7265,79
7266,0,7266,8,7266,53
7267,1,7267,8,7267,63
7268,0,7268,7,7268,70
7269,0,7269,3,7269,61
7270,0,7270,8,7270,69
7271,0,7271,2,7271,60
7272,0,7272,6,7272,71
7273,0,7273,5,7273,63
7274,0,7274,2,7274,72
7275,0,7275,8,7275,72
7276,0,7276,9,7276,79
7277,0,7277,6,7277,62
7278,0,7278,8,7278,58
7279,0,7279,7,7279,67
7280,0,7280,2,7280,47
7281,0,7281,7,7281,73
7282,0,7282,3,7282,72
7283,0,7283,3,7283,52
7284,0,7284,5,7284,63
7285,0,7285,7,7285,69
7286,0,7286,4,7286,43
7287,0,7287,3,7287,61
7288,0,7288,9,7288,65
7289,1,7289,4,7289,67
7290,0,7290,7,7290,43
7291,0,7291,7,7291,71
7292,0,7292,7,7292,56
7293,0,7293,10,7293,49
7294,1,7294,6,7294,54
7295,0,7295,7,7295,58
7296,0,7296,7,7296,57
7297,1,7297,6,7297,58
7298,0,7298,7,7298,56
7299,0,7299,10,7299,52
7300,0,7300,7,7300,60
7301,0,7301,6,7301,51
7302,0,7302,5,7302,50
7303,0,7303,4,7303,52
7304,0,7304,5,7304,54
7305,0,7305,2,7305,65
7306,0,7306,6,7306,56
7307,0,7307,4,7307,47
7308,1,7308,7,7308,55
7309,0,7309,5,7309,59
7310,0,7310,4,7310,44
7311,0,7311,10,7311,45
7312,0,7312,3,7312,54
7313,0,7313,7,7313,35
7314,0,7314,5,7314,44
7315,0,7315,9,7315,50
7316,0,7316,4,7316,50
7317,0,7317,8,7317,28
7318,0,7318,7,7318,50
7319,0,7319,5,7319,43
7320,0,7320,7,7320,38
7321,0,7321,2,7321,45
7322,0,7322,7,7322,43
7323,0,7323,3,7323,47
7324,0,7324,4,7324,33
7325,1,7325,7,7325,41
7326,0,7326,5,7326,23
7327,1,7327,5,7327,42
7328,0,7328,6,7328,38
7329,1,7329,4,7329,42
7330,0,7330,5,7330,44
7331,0,7331,11,7331,41
7332,0,7332,6,7332,38
7333,0,7333,6,7333,44
7334,0,7334,9,7334,33
7335,0,7335,6,7335,39
7336,0,7336,5,7336,38
7337,1,7337,5,7337,40
7338,0,7338,6,7338,46
7339,0,7339,11,7339,28
7340,0,7340,4,7340,35
7341,0,7341,7,7341,34
7342,0,7342,4,7342,33
7343,0,7343,5,7343,27
7344,0,7344,6,7344,20
7345,0,7345,8,7345,26
7346,0,7346,4,7346,38
7347,0,7347,4,7347,30
7348,0,7348,6,7348,34
7349,0,7349,6,7349,25
7350,0,7350,7,7350,38
7351,1,7351,7,7351,33
7352,1,7352,7,7352,38
7353,0,7353,6,7353,40
7354,0,7354,8,7354,21
7355,0,7355,9,7355,28
7356,0,7356,6,7356,34
7357,0,7357,8,7357,32
7358,0,7358,7,7358,27
7359,0,7359,8,7359,31
7360,0,7360,7,7360,30
7361,0,7361,4,7361,36
7362,0,7362,7,7362,14
7363,1,7363,5,7363,19
7364,0,7364,3,7364,26
7365,0,7365,1,7365,28
7366,0,7366,9,7366,30
7367,0,7367,5,7367,27
7368,0,7368,13,7368,24
7369,1,7369,6,7369,31
7370,0,7370,4,7370,24
7371,0,7371,1,7371,26
7372,0,7372,7,7372,22
7373,0,7373,3,7373,28
7374,0,7374,3,7374,29
7375,0,7375,4,7375,23
7376,0,7376,5,7376,28
7377,0,7377,5,7377,22
7378,1,7378,4,7378,26
7379,0,7379,3,7379,23
7380,2,7380,1,7380,19
7381,0,7381,6,7381,24
7382,0,7382,7,7382,13
7383,0,7383,7,7383,18
7384,0,7384,11,7384,19
7385,0,7385,11,7385,21
7386,0,7386,3,7386,17
7387,2,7387,3,7387,25
7388,0,7388,5,7388,27
7389,1,7389,7,7389,17
7390,0,7390,4,7390,18
7391,0,7391,3,7391,22
7392,1,7392,8,7392,20
7393,0,7393,6,7393,17
7394,1,7394,10,7394,26
7395,2,7395,6,7395,26
7396,0,7396,4,7396,26
7397,0,7397,2,7397,17
7398,0,7398,9,7398,16
7399,0,7399,6,7399,19
7400,0,7400,4,7400,18
7401,0,7401,6,7401,21
7402,0,7402,4,7402,20
7403,1,7403,7,7403,9
7404,1,7404,6,7404,20
7405,0,7405,9,7405,20
7406,0,7406,2,7406,15
7407,0,7407,4,7407,15
7408,0,7408,8,7408,12
7409,0,7409,6,7409,12
7410,0,7410,8,7410,19
7411,0,7411,5,7411,20
7412,0,7412,5,7412,19
7413,0,7413,9,7413,15
7414,0,7414,10,7414,21
7415,0,7415,4,7415,14
7416,1,7416,7,7416,11
7417,0,7417,6,7417,14
7418,0,7418,7,7418,9
7419,1,7419,5,7419,13
7420,0,7420,10,7420,13
7421,0,7421,3,7421,14
7422,0,7422,6,7422,19
7423,0,7423,3,7423,14
7424,1,7424,2,7424,18
7425,0,7425,8,7425,9
7426,0,7426,3,7426,17
7427,1,7427,4,7427,12
7428,1,7428,10,7428,8
7429,0,7429,3,7429,13
7430,1,7430,8,7430,8
7431,0,7431,9,7431,16
7432,1,7432,5,7432,12
7433,0,7433,2,7433,13
7434,0,7434,4,7434,14
7435,0,7435,10,7435,15
7436,0,7436,6,7436,15
7437,1,7437,7,7437,13
7438,0,7438,8,7438,10
7439,1,7439,9,7439,16
7440,0,7440,5,7440,14
7441,0,7441,8,7441,13
7442,0,7442,8,7442,4
7443,0,7443,5,7443,11
7444,0,7444,8,7444,11
7445,1,7445,3,7445,5
7446,0,7446,13,7446,14
7447,0,7447,6,7447,13
7448,1,7448,2,7448,14
7449,0,7449,6,7449,9
7450,0,7450,5,7450,15
7451,0,7451,10,7451,7
7452,0,7452,8,7452,12
7453,1,7453,8,7453,13
7454,0,7454,6,7454,5
7455,1,7455,2,7455,11
7456,0,7456,2,7456,13
7457,0,7457,11,7457,11
7458,0,7458,7,7458,15
7459,0,7459,2,7459,10
7460,0,7460,2,7460,10
7461,0,7461,4,7461,15
7462,0,7462,5,7462,12
7463,1,7463,8,7463,4
7464,0,7464,7,7464,12
7465,0,7465,8,7465,7
7466,0,7466,6,7466,9
7467,0,7467,6,7467,13
7468,0,7468,7,7468,12
7469,0,7469,2,7469,13
7470,0,7470,10,7470,12
7471,0,7471,6,7471,15
7472,0,7472,6,7472,12
7473,0,7473,3,7473,7
7474,0,7474,10,7474,7
7475,1,7475,11,7475,9
7476,1,7476,6,7476,13
7477,0,7477,10,7477,12
7478,0,7478,5,7478,9
7479,0,7479,8,7479,8
7480,0,7480,8,7480,11
7481,0,7481,7,7481,16
7482,0,7482,4,7482,9
7483,0,7483,7,7483,10
7484,0,7484,9,7484,4
7485,0,7485,13,7485,9
7486,1,7486,13,7486,8
7487,1,7487,8,7487,8
7488,0,7488,14,7488,7
7489,1,7489,5,7489,8
7490,0,7490,12,7490,5
7491,2,7491,5,7491,8
7492,1,7492,4,7492,7
7493,0,7493,4,7493,7
7494,0,7494,7,7494,13
7495,0,7495,11,7495,7
7496,0,7496,8,7496,7
7497,0,7497,11,7497,16
7498,1,7498,7,7498,11
7499,1,7499,8,7499,6
7500,0,7500,8,7500,4
7501,0,7501,4,7501,7
7502,0,7502,13,7502,2
7503,0,7503,10,7503,10
7504,1,7504,11,7504,6
7505,0,7505,10,7505,10
7506,0,7506,11,7506,11
7507,0,7507,8,7507,8
7508,0,7508,13,7508,3
7509,2,7509,7,7509,3
7510,0,7510,4,7510,6
7511,1,7511,7,7511,6
7512,0,7512,7,7512,5
7513,1,7513,7,7513,6
7514,1,7514,8,7514,5
7515,0,7515,8,7515,5
7516,0,7516,6,7516,9
7517,0,7517,9,7517,8
7518,0,7518,4,7518,3
7519,1,7519,5,7519,10
7520,0,7520,5,7520,4
7521,0,7521,12,7521,6
7522,0,7522,4,7522,5
7523,0,7523,12,7523,2
7524,0,7524,10,7524,8
7525,0,7525,2,7525,7
7526,1,7526,6,7526,5
7527,0,7527,5,7527,12
7528,0,7528,12,7528,6
7529,0,7529,8,7529,9
7530,0,7530,12,7530,8
7531,0,7531,6,7531,11
7532,0,7532,5,7532,7
7533,0,7533,11,7533,8
7534,0,7534,14,7534,3
7535,0,7535,7,7535,6
7536,0,7536,9,7536,5
7537,1,7537,4,7537,10
7538,0,7538,10,7538,4
7539,0,7539,12,7539,8
7540,0,7540,13,7540,7
7541,0,7541,11,7541,4
7542,2,7542,10,7542,6
7543,0,7543,9,7543,6
7544,1,7544,9,7544,8
7545,0,7545,7,7545,8
7546,1,7546,8,7546,7
7547,1,7547,9,7547,8
7548,1,7548,8,7548,4
7549,0,7549,12,7549,9
7550,1,7550,13,7550,7
7551,0,7551,16,7551,2
7552,0,7552,15,7552,8
7553,0,7553,17,7553,7
7554,1,7554,9,7554,7
7555,0,7555,12,7555,5
7556,0,7556,9,7556,5
7557,0,7557,9,7557,5
7558,0,7558,11,7558,4
7559,0,7559,9,7559,5
7560,0,7560,13,7560,2
7561,0,7561,17,7561,6
7562,0,7562,14,7562,5
7563,0,7563,15,7563,6
7564,0,7564,10,7564,12
7565,1,7565,18,7565,10
7566,0,7566,15,7566,9
7567,1,7567,9,7567,7
7568,0,7568,12,7568,5
7569,0,7569,10,7569,7
7570,0,7570,10,7570,4
7571,0,7571,8,7571,4
7572,0,7572,16,7572,7
7573,0,7573,14,7573,6
7574,0,7574,16,7574,5
7575,0,7575,17,7575,11
7576,2,7576,21,7576,4
7577,0,7577,15,7577,8
7578,0,7578,19,7578,5
7579,0,7579,18,7579,10
7580,1,7580,13,7580,5
7581,0,7581,15,7581,8
7582,0,7582,21,7582,11
7583,0,7583,12,7583,5
7584,0,7584,9,7584,4
7585,0,7585,16,7585,7
7586,0,7586,17,7586,7
7587,0,7587,16,7587,5
7588,0,7588,12,7588,3
7589,1,7589,14,7589,4
7590,0,7590,17,7590,11
7591,0,7591,19,7591,6
7592,1,7592,17,7592,6
7593,0,7593,20,7593,8
7594,0,7594,25,7594,4
7595,1,7595,21,7595,5
7596,0,7596,11,7596,9
7597,0,7597,22,7597,5
7598,0,7598,15,7598,2
7599,0,7599,16,7599,5
7600,0,7600,26,7600,5
7601,0,7601,12,7601,10
7602,0,7602,17,7602,6
7603,0,7603,17,7603,1
7604,0,7604,14,7604,5
7605,2,7605,22,7605,5
7606,0,7606,8,7606,5
7607,0,7607,25,7607,6
7608,1,7608,10,7608,7
7609,0,7609,21,7609,6
7610,1,7610,23,7610,6
7611,0,7611,23,7611,4
7612,0,7612,34,7612,4
7613,0,7613,24,7613,6
7614,0,7614,32,7614,4
7615,0,7615,26,7615,3
7616,0,7616,13,7616,4
7617,0,7617,31,7617,8
7618,0,7618,30,7618,9
7619,1,7619,29,7619,6
7620,0,7620,34,7620,7
7621,0,7621,31,7621,2
7622,0,7622,34,7622,6
7623,0,7623,33,7623,6
7624,0,7624,41,7624,3
7625,0,7625,35,7625,7
7626,0,7626,27,7626,3
7627,0,7627,38,7627,10
7628,1,7628,49,7628,4
7629,0,7629,47,7629,8
7630,0,7630,41,7630,9
7631,0,7631,39,7631,8
7632,1,7632,42,7632,5
7633,0,7633,35,7633,3
7634,0,7634,45,7634,11
7635,0,7635,32,7635,9
7636,1,7636,34,7636,6
7637,1,7637,46,7637,11
7638,0,7638,37,7638,3
7639,0,7639,56,7639,5
7640,1,7640,41,7640,5
7641,0,7641,48,7641,7
7642,1,7642,39,7642,7
7643,0,7643,51,7643,7
7644,1,7644,40,7644,3
7645,0,7645,51,7645,5
7646,1,7646,55,7646,9
7647,0,7647,53,7647,10
7648,0,7648,57,7648,9
7649,0,7649,61,7649,8
7650,0,7650,58,7650,4
7651,0,7651,38,7651,7
7652,0,7652,50,7652,4
7653,0,7653,34,7653,10
7654,0,7654,52,7654,3
7655,0,7655,54,7655,7
7656,0,7656,47,7656,9
7657,0,7657,49,7657,10
7658,0,7658,45,7658,7
7659,0,7659,49,7659,5
7660,1,7660,35,7660,5
7661,1,7661,50,7661,5
7662,0,7662,30,7662,9
7663,0,7663,28,7663,8
7664,0,7664,29,7664,7
7665,0,7665,33,7665,3
7666,0,7666,38,7666,8
7667,0,7667,27,7667,5
7668,0,7668,27,7668,1
7669,2,7669,28,7669,4
7670,0,7670,22,7670,6
7671,0,7671,25,7671,9
7672,0,7672,17,7672,3
7673,1,7673,21,7673,8
7674,0,7674,23,7674,8
7675,0,7675,13,7675,5
7676,0,7676,15,7676,8
7677,2,7677,16,7677,7
7678,0,7678,18,7678,6
7679,0,7679,21,7679,4
7680,0,7680,26,7680,3
7681,1,7681,11,7681,10
7682,0,7682,16,7682,5
7683,0,7683,14,7683,4
7684,0,7684,17,7684,1
7685,0,7685,11,7685,6
7686,1,7686,9,7686,9
7687,0,7687,6,7687,3
7688,1,7688,0,7688,4
7689,0,7689,1,7689,8
7690,0,7690,0,7690,7
7691,0,7691,2,7691,8
7692,0,7692,2,7692,9
7693,0,7693,0,7693,5
7694,0,7694,1,7694,9
7695,0,7695,0,7695,5
7696,0,7696,0,7696,3
7697,0,7697,1,7697,9
7698,0,7698,0,7698,6
7699,0,7699,0,7699,0
7700,0,7700,1,7700,6
7701,0,7701,0,7701,5
7702,0,7702,0,7702,4
7703,0,7703,1,7703,6
7704,0,7704,1,7704,8
7705,0,7705,0,7705,2
7706,1,7706,0,7706,8
7707,0,7707,1,7707,5
7708,0,7708,0,7708,7
7709,0,7709,1,7709,6
7710,0,7710,1,7710,4
7711,0,7711,1,7711,7
7712,1,7712,0,7712,7
7713,0,7713,1,7713,6
7714,0,7714,1,7714,7
7715,1,7715,0,7715,8
7716,0,7716,0,7716,11
7717,0,7717,3,7717,4
7718,1,7718,2,7718,1
7719,0,7719,0,7719,2
7720,0,7720,0,7720,2
7721,0,7721,0,7721,3
7722,0,7722,1,7722,4
7723,0,7723,3,7723,4
7724,0,7724,1,7724,3
7725,0,7725,1,7725,8
7726,0,7726,2,7726,3
7727,0,7727,0,7727,5
7728,0,7728,0,7728,5
7729,0,7729,1,7729,5
7730,0,7730,0,7730,6
7731,0,7731,1,7731,10
7732,0,7732,2,7732,5
7733,0,7733,1,7733,6
7734,1,7734,1,7734,4
7735,1,7735,1,7735,7
7736,0,7736,0,7736,6
7737,1,7737,0,7737,4
7738,1,7738,0,7738,5
7739,0,7739,1,7739,5
7740,0,7740,0,7740,1
7741,1,7741,0,7741,10
7742,1,7742,0,7742,6
7743,1,7743,1,7743,4
7744,2,7744,2,7744,8
7745,0,7745,0,7745,7
7746,2,7746,0,7746,2
7747,0,7747,0,7747,6
7748,0,7748,0,7748,6
7749,0,7749,3,7749,2
7750,1,7750,1,7750,4
7751,0,7751,0,7751,5
7752,1,7752,0,7752,5
7753,3,7753,0,7753,6
7754,4,7754,2,7754,3
7755,4,7755,2,7755,7
7756,0,7756,2,7756,9
7757,2,7757,0,7757,9
7758,0,7758,0,7758,5
7759,3,7759,0,7759,6
7760,0,7760,1,7760,4
7761,2,7761,0,7761,3
7762,5,7762,0,7762,6
7763,4,7763,3,7763,7
7764,6,7764,0,7764,7
7765,9,7765,2,7765,15
7766,3,7766,0,7766,2
7767,6,7767,2,7767,6
7768,8,7768,1,7768,9
7769,16,7769,1,7769,3
7770,10,7770,0,7770,6
7771,10,7771,1,7771,4
7772,10,7772,0,7772,12
7773,7,7773,2,7773,11
7774,17,7774,1,7774,4
7775,16,7775,2,7775,9
7776,9,7776,2,7776,8
7777,19,7777,0,7777,2
7778,13,7778,0,7778,6
7779,17,7779,0,7779,7
7780,19,7780,1,7780,2
7781,17,7781,3,7781,4
7782,14,7782,0,7782,3
7783,22,7783,1,7783,5
7784,15,7784,0,7784,4
7785,21,7785,0,7785,6
7786,20,7786,3,7786,5
7787,21,7787,1,7787,2
7788,20,7788,0,7788,6
7789,20,7789,1,7789,9
7790,15,7790,1,7790,5
7791,16,7791,1,7791,6
7792,18,7792,0,7792,8
7793,20,7793,1,7793,2
7794,16,7794,0,7794,5
7795,14,7795,0,7795,8
7796,23,7796,1,7796,5
7797,23,7797,0,7797,3
7798,13,7798,2,7798,2
7799,10,7799,2,7799,5
7800,17,7800,1,7800,0
7801,17,7801,1,7801,2
7802,13,7802,1,7802,6
7803,14,7803,1,7803,9
7804,9,7804,4,7804,6
7805,9,7805,1,7805,4
7806,8,7806,0,7806,6
7807,10,7807,1,7807,7
7808,15,7808,1,7808,5
7809,7,7809,0,7809,8
7810,22,7810,1,7810,6
7811,9,7811,0,7811,5
7812,13,7812,1,7812,3
7813,12,7813,0,7813,4
7814,13,7814,0,7814,5
7815,11,7815,4,7815,4
7816,12,7816,2,7816,6
7817,11,7817,0,7817,4
7818,10,7818,1,7818,8
7819,7,7819,0,7819,2
7820,16,7820,2,7820,8
7821,10,7821,0,7821,3
7822,11,7822,0,7822,6
7823,8,7823,2,7823,5
7824,7,7824,2,7824,5
7825,5,7825,1,7825,4
7826,8,7826,1,7826,2
7827,4,7827,2,7827,5
7828,6,7828,1,7828,2
7829,9,7829,0,7829,9
7830,3,7830,0,7830,7
7831,4,7831,1,7831,5
7832,6,7832,0,7832,5
7833,6,7833,1,7833,4
7834,4,7834,1,7834,7
7835,6,7835,2,7835,7
7836,9,7836,0,7836,3
7837,6,7837,2,7837,8
7838,6,7838,0,7838,6
7839,4,7839,0,7839,7
7840,1,7840,0,7840,6
7841,3,7841,0,7841,3
7842,3,7842,0,7842,5
7843,3,7843,2,7843,1
7844,1,7844,2,7844,9
7845,6,7845,1,7845,4
7846,1,7846,2,7846,5
7847,0,7847,2,7847,4
7848,3,7848,0,7848,6
7849,2,7849,1,7849,3
7850,4,7850,1,7850,6
7851,0,7851,0,7851,4
7852,0,7852,1,7852,5
7853,0,7853,0,7853,6
7854,2,7854,0,7854,6
7855,1,7855,1,7855,5
7856,0,7856,1,7856,2
7857,2,7857,0,7857,7
7858,1,7858,0,7858,2
7859,0,7859,1,7859,5
7860,0,7860,1,7860,5
7861,1,7861,1,7861,9
7862,1,7862,1,7862,3
7863,2,7863,1,7863,8
7864,0,7864,1,7864,5
7865,0,7865,0,7865,3
7866,0,7866,1,7866,9
7867,1,7867,1,7867,6
7868,2,7868,0,7868,4
7869,0,7869,1,7869,7
7870,0,7870,1,7870,6
7871,1,7871,2,7871,13
7872,0,7872,0,7872,8
7873,1,7873,0,7873,5
7874,0,7874,0,7874,7
7875,0,7875,3,7875,6
7876,0,7876,1,7876,8
7877,1,7877,0,7877,8
7878,0,7878,0,7878,9
7879,0,7879,1,7879,5
7880,0,7880,2,7880,8
7881,0,7881,0,7881,6
7882,1,7882,0,7882,8
7883,1,7883,0,7883,5
7884,0,7884,2,7884,6
7885,1,7885,2,7885,9
7886,0,7886,1,7886,12
7887,1,7887,2,7887,9
7888,1,7888,3,7888,9
7889,0,7889,0,7889,5
7890,0,7890,0,7890,8
7891,1,7891,0,7891,5
7892,0,7892,1,7892,9
7893,0,7893,0,7893,8
7894,0,7894,0,7894,4
7895,0,7895,0,7895,4
7896,0,7896,0,7896,4
7897,0,7897,0,7897,6
7898,0,7898,1,7898,6
7899,0,7899,2,7899,8
7900,0,7900,1,7900,8
7901,0,7901,0,7901,8
7902,0,7902,1,7902,11
7903,1,7903,2,7903,3
7904,0,7904,0,7904,8
7905,0,7905,0,7905,7
7906,0,7906,0,7906,5
7907,1,7907,1,7907,7
7908,0,7908,1,7908,3
7909,0,7909,0,7909,9
7910,0,7910,1,7910,7
7911,0,7911,0,7911,7
7912,0,7912,0,7912,3
7913,0,7913,0,7913,4
7914,0,7914,0,7914,6
7915,1,7915,2,7915,3
7916,0,7916,0,7916,5
7917,0,7917,1,7917,7
7918,0,7918,1,7918,5
7919,0,7919,0,7919,9
7920,0,7920,1,7920,5
7921,0,7921,0,7921,4
7922,0,7922,0,7922,6
7923,0,7923,1,7923,5
7924,0,7924,0,7924,6
7925,0,7925,2,7925,7
7926,0,7926,1,7926,0
7927,0,7927,0,7927,5
7928,0,7928,0,7928,7
7929,0,7929,0,7929,4
7930,1,7930,0,7930,3
7931,0,7931,2,7931,4
7932,1,7932,1,7932,5
7933,0,7933,0,7933,5
7934,0,7934,1,7934,3
7935,0,7935,3,7935,4
7936,0,7936,0,7936,4
7937,0,7937,0,7937,5
7938,0,7938,3,7938,5
7939,0,7939,2,7939,4
7940,0,7940,0,7940,3
7941,1,7941,0,7941,3
7942,0,7942,1,7942,5
7943,0,7943,0,7943,2
7944,0,7944,0,7944,6
7945,1,7945,0,7945,2
7946,0,7946,2,7946,9
7947,0,7947,0,7947,3
7948,0,7948,2,7948,5
7949,0,7949,0,7949,3
7950,1,7950,0,7950,8
