谱信息：
开始时间,20:16:14
测量时间,33.945
死时间,0.001
总计数,368
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
7019,0,7019,12,7019,458
7020,0,7020,7,7020,455
7021,0,7021,6,7021,416
7022,0,7022,14,7022,483
7023,0,7023,8,7023,464
7024,0,7024,10,7024,450
7025,0,7025,4,7025,521
7026,0,7026,8,7026,438
7027,0,7027,11,7027,444
7028,0,7028,7,7028,471
7029,0,7029,5,7029,443
7030,0,7030,7,7030,401
7031,0,7031,5,7031,427
7032,0,7032,10,7032,437
7033,0,7033,6,7033,456
7034,0,7034,7,7034,472
7035,0,7035,13,7035,410
7036,0,7036,4,7036,443
7037,0,7037,4,7037,435
7038,0,7038,3,7038,418
7039,0,7039,7,7039,410
7040,0,7040,4,7040,413
7041,0,7041,3,7041,446
7042,0,7042,3,7042,449
7043,0,7043,6,7043,434
7044,0,7044,4,7044,411
7045,0,7045,4,7045,415
7046,0,7046,9,7046,425
7047,0,7047,11,7047,377
7048,0,7048,5,7048,388
7049,0,7049,9,7049,395
7050,0,7050,10,7050,396
7051,0,7051,4,7051,428
7052,0,7052,4,7052,480
7053,0,7053,7,7053,388
7054,1,7054,3,7054,402
7055,0,7055,6,7055,406
7056,0,7056,10,7056,384
7057,0,7057,12,7057,422
7058,0,7058,7,7058,374
7059,0,7059,5,7059,399
7060,0,7060,5,7060,389
7061,0,7061,9,7061,396
7062,0,7062,5,7062,397
7063,0,7063,8,7063,406
7064,0,7064,6,7064,390
7065,0,7065,4,7065,466
7066,0,7066,8,7066,382
7067,0,7067,7,7067,399
7068,0,7068,10,7068,379
7069,0,7069,4,7069,359
7070,0,7070,5,7070,391
7071,0,7071,8,7071,396
7072,0,7072,8,7072,378
7073,0,7073,5,7073,366
7074,0,7074,5,7074,351
7075,0,7075,6,7075,350
7076,0,7076,8,7076,371
7077,0,7077,10,7077,354
7078,0,7078,7,7078,360
7079,0,7079,8,7079,342
7080,0,7080,4,7080,347
7081,0,7081,9,7081,364
7082,0,7082,6,7082,348
7083,0,7083,6,7083,338
7084,0,7084,4,7084,334
7085,0,7085,8,7085,301
7086,0,7086,11,7086,345
7087,0,7087,4,7087,305
7088,0,7088,6,7088,355
7089,0,7089,5,7089,331
7090,0,7090,6,7090,302
7091,0,7091,12,7091,344
7092,0,7092,9,7092,311
7093,0,7093,6,7093,326
7094,0,7094,6,7094,312
7095,0,7095,8,7095,294
7096,0,7096,8,7096,329
7097,0,7097,6,7097,309
7098,0,7098,9,7098,320
7099,0,7099,9,7099,306
7100,0,7100,10,7100,326
7101,0,7101,5,7101,307
7102,0,7102,12,7102,316
7103,0,7103,6,7103,274
7104,0,7104,11,7104,279
7105,0,7105,10,7105,294
7106,0,7106,3,7106,293
7107,0,7107,7,7107,322
7108,0,7108,7,7108,289
7109,0,7109,12,7109,326
7110,0,7110,10,7110,288
7111,0,7111,4,7111,245
7112,0,7112,4,7112,283
7113,0,7113,3,7113,286
7114,0,7114,7,7114,275
7115,0,7115,7,7115,287
7116,0,7116,10,7116,273
7117,0,7117,6,7117,307
7118,0,7118,13,7118,270
7119,0,7119,6,7119,299
7120,0,7120,3,7120,292
7121,0,7121,6,7121,285
7122,0,7122,6,7122,311
7123,0,7123,8,7123,274
7124,0,7124,15,7124,308
7125,0,7125,4,7125,292
7126,0,7126,6,7126,250
7127,0,7127,8,7127,303
7128,0,7128,4,7128,283
7129,0,7129,5,7129,248
7130,0,7130,12,7130,271
7131,0,7131,7,7131,293
7132,0,7132,4,7132,251
7133,0,7133,6,7133,220
7134,0,7134,10,7134,264
7135,0,7135,3,7135,270
7136,0,7136,7,7136,229
7137,0,7137,10,7137,225
7138,0,7138,7,7138,256
7139,0,7139,8,7139,232
7140,0,7140,8,7140,261
7141,0,7141,8,7141,216
7142,0,7142,8,7142,227
7143,0,7143,5,7143,233
7144,0,7144,10,7144,227
7145,0,7145,4,7145,250
7146,0,7146,4,7146,242
7147,0,7147,9,7147,227
7148,0,7148,9,7148,215
7149,0,7149,5,7149,231
7150,0,7150,10,7150,217
7151,0,7151,9,7151,249
7152,0,7152,5,7152,225
7153,0,7153,11,7153,204
7154,0,7154,6,7154,233
7155,0,7155,8,7155,214
7156,0,7156,9,7156,229
7157,0,7157,9,7157,204
7158,0,7158,11,7158,217
7159,0,7159,11,7159,213
7160,0,7160,3,7160,206
7161,0,7161,3,7161,205
7162,0,7162,3,7162,186
7163,0,7163,4,7163,222
7164,0,7164,4,7164,216
7165,0,7165,5,7165,240
7166,0,7166,4,7166,224
7167,0,7167,10,7167,244
7168,0,7168,11,7168,198
7169,0,7169,6,7169,200
7170,0,7170,6,7170,201
7171,0,7171,4,7171,210
7172,0,7172,13,7172,198
7173,0,7173,5,7173,191
7174,0,7174,4,7174,195
7175,0,7175,5,7175,167
7176,0,7176,6,7176,201
7177,0,7177,8,7177,176
7178,0,7178,8,7178,167
7179,0,7179,11,7179,148
7180,0,7180,5,7180,166
7181,0,7181,6,7181,176
7182,0,7182,5,7182,181
7183,0,7183,10,7183,166
7184,0,7184,3,7184,167
7185,0,7185,8,7185,193
7186,0,7186,8,7186,178
7187,0,7187,5,7187,200
7188,0,7188,6,7188,194
7189,0,7189,9,7189,141
7190,0,7190,4,7190,177
7191,0,7191,7,7191,204
7192,0,7192,9,7192,182
7193,0,7193,10,7193,150
7194,0,7194,12,7194,179
7195,0,7195,9,7195,183
7196,0,7196,6,7196,159
7197,0,7197,6,7197,191
7198,0,7198,3,7198,147
7199,0,7199,4,7199,189
7200,0,7200,6,7200,143
7201,0,7201,2,7201,160
7202,0,7202,10,7202,156
7203,0,7203,7,7203,145
7204,0,7204,6,7204,142
7205,0,7205,6,7205,151
7206,0,7206,11,7206,133
7207,0,7207,5,7207,124
7208,0,7208,4,7208,145
7209,0,7209,3,7209,132
7210,0,7210,3,7210,140
7211,0,7211,10,7211,123
7212,0,7212,4,7212,131
7213,0,7213,10,7213,133
7214,0,7214,6,7214,118
7215,0,7215,3,7215,159
7216,0,7216,5,7216,123
7217,0,7217,8,7217,132
7218,0,7218,8,7218,125
7219,0,7219,10,7219,146
7220,0,7220,8,7220,151
7221,0,7221,7,7221,106
7222,0,7222,9,7222,142
7223,0,7223,8,7223,112
7224,0,7224,10,7224,130
7225,0,7225,6,7225,124
7226,0,7226,6,7226,116
7227,0,7227,8,7227,117
7228,0,7228,6,7228,115
7229,0,7229,6,7229,113
7230,0,7230,12,7230,138
7231,0,7231,6,7231,135
7232,0,7232,11,7232,135
7233,0,7233,1,7233,118
7234,0,7234,9,7234,127
7235,0,7235,8,7235,128
7236,0,7236,11,7236,108
7237,0,7237,9,7237,113
7238,0,7238,8,7238,112
7239,0,7239,10,7239,99
7240,0,7240,11,7240,109
7241,0,7241,11,7241,117
7242,0,7242,13,7242,108
7243,0,7243,6,7243,98
7244,0,7244,14,7244,123
7245,0,7245,7,7245,113
7246,0,7246,9,7246,92
7247,0,7247,5,7247,92
7248,0,7248,7,7248,93
7249,0,7249,5,7249,93
7250,0,7250,7,7250,95
7251,0,7251,7,7251,113
7252,0,7252,7,7252,99
7253,0,7253,13,7253,98
7254,0,7254,8,7254,88
7255,0,7255,7,7255,93
7256,0,7256,9,7256,75
7257,0,7257,9,7257,71
7258,0,7258,13,7258,83
7259,0,7259,8,7259,88
7260,0,7260,4,7260,80
7261,0,7261,6,7261,87
7262,0,7262,4,7262,96
7263,0,7263,4,7263,81
7264,0,7264,9,7264,104
7265,0,7265,10,7265,98
7266,0,7266,10,7266,70
7267,0,7267,9,7267,70
7268,0,7268,11,7268,89
7269,0,7269,7,7269,80
7270,0,7270,8,7270,83
7271,0,7271,2,7271,72
7272,0,7272,7,7272,80
7273,0,7273,5,7273,82
7274,0,7274,4,7274,81
7275,0,7275,9,7275,94
7276,0,7276,10,7276,95
7277,0,7277,8,7277,80
7278,0,7278,9,7278,70
7279,0,7279,9,7279,82
7280,0,7280,4,7280,68
7281,0,7281,9,7281,88
7282,0,7282,4,7282,82
7283,0,7283,3,7283,62
7284,0,7284,5,7284,78
7285,0,7285,10,7285,96
7286,0,7286,4,7286,50
7287,0,7287,6,7287,71
7288,0,7288,11,7288,80
7289,0,7289,5,7289,81
7290,0,7290,8,7290,54
7291,0,7291,10,7291,83
7292,0,7292,9,7292,69
7293,0,7293,12,7293,65
7294,0,7294,7,7294,72
7295,0,7295,7,7295,67
7296,0,7296,7,7296,69
7297,0,7297,7,7297,71
7298,0,7298,8,7298,69
7299,0,7299,10,7299,65
7300,0,7300,10,7300,69
7301,0,7301,8,7301,64
7302,0,7302,5,7302,61
7303,0,7303,4,7303,64
7304,0,7304,8,7304,69
7305,0,7305,2,7305,75
7306,0,7306,6,7306,66
7307,0,7307,5,7307,59
7308,0,7308,7,7308,66
7309,0,7309,7,7309,73
7310,0,7310,4,7310,47
7311,0,7311,10,7311,57
7312,0,7312,4,7312,64
7313,0,7313,7,7313,51
7314,0,7314,6,7314,50
7315,0,7315,10,7315,60
7316,0,7316,6,7316,61
7317,0,7317,8,7317,37
7318,0,7318,9,7318,59
7319,0,7319,5,7319,54
7320,0,7320,7,7320,47
7321,0,7321,3,7321,54
7322,0,7322,7,7322,48
7323,0,7323,5,7323,55
7324,0,7324,5,7324,42
7325,0,7325,8,7325,47
7326,0,7326,5,7326,28
7327,0,7327,6,7327,54
7328,0,7328,8,7328,43
7329,0,7329,4,7329,51
7330,0,7330,6,7330,52
7331,0,7331,13,7331,50
7332,0,7332,6,7332,47
7333,0,7333,6,7333,52
7334,0,7334,11,7334,40
7335,0,7335,6,7335,43
7336,0,7336,9,7336,51
7337,0,7337,6,7337,45
7338,0,7338,6,7338,51
7339,0,7339,13,7339,42
7340,0,7340,6,7340,43
7341,0,7341,9,7341,36
7342,0,7342,5,7342,40
7343,0,7343,7,7343,36
7344,0,7344,6,7344,31
7345,0,7345,10,7345,35
7346,0,7346,8,7346,47
7347,0,7347,7,7347,39
7348,0,7348,6,7348,44
7349,0,7349,6,7349,32
7350,0,7350,8,7350,43
7351,0,7351,7,7351,40
7352,0,7352,7,7352,42
7353,0,7353,6,7353,52
7354,0,7354,8,7354,25
7355,0,7355,9,7355,34
7356,0,7356,7,7356,41
7357,0,7357,9,7357,38
7358,0,7358,8,7358,33
7359,0,7359,11,7359,41
7360,0,7360,11,7360,36
7361,0,7361,5,7361,41
7362,0,7362,8,7362,19
7363,0,7363,5,7363,27
7364,0,7364,3,7364,32
7365,0,7365,2,7365,29
7366,0,7366,10,7366,33
7367,0,7367,6,7367,32
7368,0,7368,13,7368,31
7369,0,7369,6,7369,39
7370,0,7370,6,7370,29
7371,0,7371,1,7371,33
7372,0,7372,8,7372,27
7373,0,7373,5,7373,30
7374,0,7374,3,7374,34
7375,0,7375,4,7375,31
7376,0,7376,5,7376,36
7377,0,7377,8,7377,31
7378,0,7378,5,7378,31
7379,0,7379,3,7379,27
7380,0,7380,4,7380,24
7381,0,7381,7,7381,26
7382,0,7382,8,7382,18
7383,0,7383,8,7383,21
7384,0,7384,12,7384,23
7385,0,7385,12,7385,28
7386,0,7386,3,7386,19
7387,0,7387,8,7387,27
7388,0,7388,6,7388,31
7389,0,7389,9,7389,20
7390,0,7390,7,7390,20
7391,0,7391,4,7391,25
7392,0,7392,8,7392,24
7393,0,7393,9,7393,21
7394,0,7394,10,7394,28
7395,0,7395,7,7395,33
7396,0,7396,5,7396,28
7397,0,7397,5,7397,20
7398,0,7398,10,7398,23
7399,0,7399,10,7399,22
7400,0,7400,5,7400,22
7401,0,7401,7,7401,24
7402,0,7402,6,7402,28
7403,0,7403,8,7403,14
7404,0,7404,6,7404,25
7405,0,7405,9,7405,28
7406,0,7406,3,7406,21
7407,0,7407,5,7407,18
7408,0,7408,8,7408,18
7409,0,7409,8,7409,24
7410,0,7410,10,7410,23
7411,0,7411,8,7411,24
7412,0,7412,6,7412,27
7413,0,7413,10,7413,20
7414,0,7414,11,7414,23
7415,0,7415,5,7415,17
7416,0,7416,7,7416,19
7417,0,7417,7,7417,16
7418,0,7418,7,7418,15
7419,0,7419,7,7419,16
7420,0,7420,12,7420,19
7421,0,7421,4,7421,16
7422,0,7422,11,7422,24
7423,0,7423,5,7423,17
7424,0,7424,2,7424,22
7425,0,7425,8,7425,11
7426,0,7426,5,7426,20
7427,0,7427,5,7427,16
7428,0,7428,11,7428,8
7429,0,7429,4,7429,17
7430,0,7430,8,7430,14
7431,0,7431,11,7431,19
7432,0,7432,7,7432,17
7433,0,7433,3,7433,15
7434,0,7434,4,7434,16
7435,0,7435,10,7435,17
7436,0,7436,8,7436,17
7437,0,7437,10,7437,16
7438,0,7438,9,7438,15
7439,0,7439,9,7439,18
7440,0,7440,6,7440,18
7441,0,7441,8,7441,13
7442,0,7442,9,7442,6
7443,0,7443,7,7443,15
7444,0,7444,9,7444,11
7445,0,7445,5,7445,8
7446,0,7446,15,7446,15
7447,0,7447,7,7447,15
7448,0,7448,4,7448,16
7449,0,7449,8,7449,11
7450,0,7450,7,7450,19
7451,0,7451,11,7451,10
7452,0,7452,8,7452,17
7453,0,7453,8,7453,18
7454,0,7454,7,7454,5
7455,0,7455,5,7455,14
7456,0,7456,2,7456,19
7457,0,7457,12,7457,13
7458,0,7458,8,7458,18
7459,0,7459,4,7459,14
7460,0,7460,3,7460,12
7461,0,7461,5,7461,18
7462,0,7462,7,7462,12
7463,0,7463,9,7463,4
7464,0,7464,9,7464,13
7465,0,7465,9,7465,9
7466,0,7466,6,7466,9
7467,0,7467,7,7467,17
7468,0,7468,7,7468,15
7469,0,7469,4,7469,15
7470,0,7470,11,7470,16
7471,0,7471,8,7471,18
7472,0,7472,6,7472,13
7473,0,7473,6,7473,14
7474,0,7474,11,7474,12
7475,0,7475,14,7475,14
7476,0,7476,6,7476,14
7477,0,7477,12,7477,13
7478,0,7478,9,7478,11
7479,0,7479,8,7479,12
7480,0,7480,10,7480,16
7481,0,7481,8,7481,19
7482,0,7482,6,7482,13
7483,0,7483,8,7483,14
7484,0,7484,11,7484,8
7485,0,7485,16,7485,9
7486,0,7486,14,7486,12
7487,0,7487,8,7487,11
7488,0,7488,16,7488,8
7489,0,7489,7,7489,11
7490,0,7490,13,7490,7
7491,0,7491,7,7491,10
7492,0,7492,6,7492,12
7493,0,7493,5,7493,9
7494,0,7494,8,7494,14
7495,0,7495,12,7495,8
7496,0,7496,10,7496,10
7497,0,7497,17,7497,19
7498,0,7498,11,7498,14
7499,0,7499,8,7499,8
7500,0,7500,9,7500,5
7501,0,7501,7,7501,10
7502,0,7502,14,7502,4
7503,0,7503,11,7503,11
7504,0,7504,13,7504,7
7505,0,7505,13,7505,12
7506,0,7506,14,7506,11
7507,0,7507,10,7507,8
7508,0,7508,14,7508,8
7509,0,7509,9,7509,4
7510,0,7510,7,7510,7
7511,0,7511,7,7511,6
7512,0,7512,13,7512,6
7513,0,7513,9,7513,14
7514,0,7514,10,7514,6
7515,0,7515,9,7515,6
7516,0,7516,7,7516,9
7517,0,7517,11,7517,9
7518,0,7518,10,7518,5
7519,0,7519,7,7519,10
7520,0,7520,7,7520,5
7521,0,7521,14,7521,8
7522,0,7522,5,7522,6
7523,0,7523,16,7523,2
7524,0,7524,13,7524,10
7525,0,7525,2,7525,11
7526,0,7526,7,7526,8
7527,0,7527,6,7527,13
7528,0,7528,13,7528,8
7529,0,7529,9,7529,12
7530,0,7530,15,7530,9
7531,0,7531,10,7531,12
7532,0,7532,7,7532,9
7533,0,7533,12,7533,10
7534,0,7534,16,7534,4
7535,0,7535,9,7535,8
7536,0,7536,12,7536,7
7537,0,7537,7,7537,11
7538,0,7538,13,7538,6
7539,0,7539,14,7539,8
7540,0,7540,16,7540,8
7541,0,7541,12,7541,6
7542,0,7542,10,7542,9
7543,0,7543,10,7543,8
7544,0,7544,10,7544,9
7545,0,7545,9,7545,8
7546,0,7546,9,7546,7
7547,0,7547,12,7547,9
7548,0,7548,12,7548,6
7549,0,7549,15,7549,9
7550,0,7550,15,7550,8
7551,0,7551,19,7551,3
7552,0,7552,19,7552,8
7553,0,7553,21,7553,9
7554,0,7554,13,7554,7
7555,0,7555,16,7555,6
7556,0,7556,12,7556,6
7557,0,7557,13,7557,5
7558,0,7558,12,7558,4
7559,0,7559,12,7559,5
7560,0,7560,15,7560,6
7561,0,7561,22,7561,8
7562,0,7562,18,7562,5
7563,0,7563,17,7563,6
7564,0,7564,14,7564,12
7565,0,7565,20,7565,14
7566,0,7566,19,7566,12
7567,0,7567,10,7567,9
7568,0,7568,13,7568,6
7569,0,7569,14,7569,9
7570,0,7570,15,7570,6
7571,0,7571,13,7571,6
7572,0,7572,18,7572,12
7573,0,7573,17,7573,7
7574,0,7574,20,7574,6
7575,0,7575,19,7575,12
7576,0,7576,24,7576,6
7577,0,7577,17,7577,10
7578,0,7578,23,7578,6
7579,0,7579,20,7579,11
7580,0,7580,15,7580,5
7581,0,7581,18,7581,10
7582,0,7582,26,7582,12
7583,0,7583,15,7583,5
7584,0,7584,9,7584,4
7585,0,7585,20,7585,9
7586,0,7586,21,7586,8
7587,0,7587,21,7587,6
7588,0,7588,14,7588,3
7589,0,7589,16,7589,4
7590,0,7590,22,7590,13
7591,0,7591,21,7591,8
7592,0,7592,20,7592,9
7593,0,7593,22,7593,8
7594,0,7594,30,7594,5
7595,0,7595,29,7595,5
7596,0,7596,15,7596,9
7597,0,7597,26,7597,8
7598,0,7598,16,7598,3
7599,0,7599,25,7599,8
7600,0,7600,26,7600,6
7601,0,7601,16,7601,12
7602,0,7602,21,7602,8
7603,0,7603,20,7603,3
7604,0,7604,15,7604,5
7605,0,7605,29,7605,6
7606,0,7606,15,7606,5
7607,0,7607,28,7607,9
7608,0,7608,11,7608,10
7609,0,7609,26,7609,7
7610,0,7610,32,7610,7
7611,0,7611,32,7611,6
7612,0,7612,45,7612,7
7613,0,7613,33,7613,8
7614,0,7614,42,7614,5
7615,0,7615,34,7615,4
7616,0,7616,24,7616,4
7617,0,7617,40,7617,8
7618,0,7618,35,7618,10
7619,0,7619,38,7619,7
7620,0,7620,42,7620,10
7621,0,7621,39,7621,3
7622,0,7622,40,7622,6
7623,0,7623,37,7623,8
7624,0,7624,47,7624,4
7625,0,7625,44,7625,10
7626,0,7626,34,7626,3
7627,0,7627,51,7627,11
7628,0,7628,60,7628,5
7629,0,7629,55,7629,8
7630,0,7630,48,7630,9
7631,0,7631,50,7631,9
7632,0,7632,50,7632,6
7633,0,7633,41,7633,3
7634,0,7634,59,7634,11
7635,0,7635,42,7635,10
7636,0,7636,45,7636,6
7637,0,7637,60,7637,12
7638,0,7638,48,7638,5
7639,0,7639,61,7639,7
7640,0,7640,49,7640,8
7641,0,7641,61,7641,8
7642,0,7642,54,7642,9
7643,0,7643,67,7643,7
7644,0,7644,51,7644,3
7645,0,7645,59,7645,6
7646,0,7646,67,7646,10
7647,0,7647,64,7647,11
7648,0,7648,65,7648,9
7649,0,7649,71,7649,10
7650,0,7650,68,7650,4
7651,0,7651,47,7651,11
7652,0,7652,56,7652,5
7653,0,7653,47,7653,10
7654,0,7654,64,7654,4
7655,0,7655,66,7655,9
7656,0,7656,51,7656,9
7657,0,7657,58,7657,14
7658,0,7658,56,7658,7
7659,0,7659,66,7659,8
7660,0,7660,47,7660,7
7661,0,7661,58,7661,6
7662,0,7662,39,7662,10
7663,0,7663,37,7663,11
7664,0,7664,39,7664,8
7665,0,7665,37,7665,3
7666,0,7666,46,7666,9
7667,0,7667,37,7667,6
7668,0,7668,35,7668,2
7669,0,7669,38,7669,5
7670,0,7670,30,7670,7
7671,0,7671,29,7671,11
7672,0,7672,23,7672,5
7673,0,7673,27,7673,9
7674,0,7674,31,7674,8
7675,0,7675,17,7675,5
7676,0,7676,22,7676,9
7677,0,7677,21,7677,10
7678,0,7678,20,7678,6
7679,0,7679,28,7679,4
7680,0,7680,30,7680,3
7681,0,7681,16,7681,11
7682,0,7682,17,7682,7
7683,0,7683,20,7683,4
7684,0,7684,24,7684,1
7685,0,7685,12,7685,7
7686,0,7686,12,7686,11
7687,0,7687,6,7687,4
7688,0,7688,0,7688,7
7689,0,7689,1,7689,10
7690,0,7690,0,7690,7
7691,0,7691,2,7691,11
7692,0,7692,2,7692,10
7693,0,7693,0,7693,6
7694,0,7694,1,7694,9
7695,0,7695,0,7695,7
7696,0,7696,0,7696,4
7697,0,7697,1,7697,9
7698,0,7698,0,7698,6
7699,0,7699,0,7699,0
7700,0,7700,2,7700,8
7701,0,7701,0,7701,5
7702,0,7702,0,7702,6
7703,0,7703,1,7703,6
7704,0,7704,1,7704,9
7705,0,7705,1,7705,3
7706,0,7706,1,7706,8
7707,0,7707,1,7707,6
7708,0,7708,0,7708,8
7709,0,7709,2,7709,6
7710,0,7710,1,7710,4
7711,0,7711,1,7711,7
7712,0,7712,0,7712,10
7713,0,7713,1,7713,10
7714,0,7714,2,7714,7
7715,0,7715,0,7715,9
7716,0,7716,0,7716,13
7717,0,7717,3,7717,6
7718,0,7718,2,7718,5
7719,0,7719,1,7719,2
7720,0,7720,0,7720,5
7721,0,7721,0,7721,6
7722,0,7722,1,7722,4
7723,0,7723,3,7723,5
7724,0,7724,1,7724,4
7725,0,7725,1,7725,10
7726,0,7726,2,7726,4
7727,0,7727,1,7727,7
7728,0,7728,0,7728,6
7729,0,7729,2,7729,5
7730,0,7730,0,7730,7
7731,0,7731,1,7731,12
7732,0,7732,3,7732,6
7733,0,7733,2,7733,9
7734,0,7734,1,7734,5
7735,0,7735,1,7735,9
7736,0,7736,0,7736,10
7737,0,7737,0,7737,4
7738,0,7738,0,7738,5
7739,0,7739,2,7739,7
7740,0,7740,0,7740,2
7741,0,7741,0,7741,11
7742,0,7742,0,7742,9
7743,0,7743,1,7743,4
7744,0,7744,2,7744,10
7745,0,7745,0,7745,8
7746,0,7746,0,7746,2
7747,0,7747,0,7747,8
7748,0,7748,0,7748,7
7749,0,7749,3,7749,4
7750,0,7750,2,7750,4
7751,0,7751,0,7751,5
7752,0,7752,0,7752,7
7753,0,7753,0,7753,7
7754,0,7754,3,7754,4
7755,0,7755,2,7755,7
7756,0,7756,2,7756,10
7757,0,7757,1,7757,9
7758,0,7758,0,7758,8
7759,0,7759,0,7759,7
7760,0,7760,1,7760,5
7761,0,7761,0,7761,6
7762,0,7762,0,7762,7
7763,0,7763,3,7763,8
7764,0,7764,0,7764,9
7765,0,7765,3,7765,15
7766,0,7766,0,7766,3
7767,0,7767,2,7767,8
7768,0,7768,2,7768,12
7769,0,7769,1,7769,5
7770,0,7770,0,7770,7
7771,0,7771,1,7771,5
7772,0,7772,0,7772,15
7773,0,7773,2,7773,13
7774,0,7774,2,7774,4
7775,0,7775,2,7775,12
7776,0,7776,3,7776,8
7777,0,7777,0,7777,4
7778,0,7778,0,7778,9
7779,0,7779,0,7779,7
7780,0,7780,1,7780,6
7781,0,7781,3,7781,4
7782,0,7782,0,7782,4
7783,0,7783,1,7783,6
7784,0,7784,0,7784,5
7785,0,7785,1,7785,6
7786,0,7786,3,7786,6
7787,0,7787,1,7787,2
7788,0,7788,0,7788,10
7789,0,7789,1,7789,12
7790,0,7790,1,7790,5
7791,0,7791,1,7791,7
7792,0,7792,1,7792,8
7793,0,7793,1,7793,4
7794,0,7794,0,7794,7
7795,0,7795,0,7795,10
7796,0,7796,1,7796,9
7797,0,7797,0,7797,4
7798,0,7798,2,7798,3
7799,0,7799,2,7799,7
7800,0,7800,2,7800,1
7801,0,7801,1,7801,3
7802,0,7802,1,7802,6
7803,0,7803,1,7803,13
7804,0,7804,4,7804,12
7805,0,7805,1,7805,5
7806,0,7806,0,7806,10
7807,0,7807,1,7807,10
7808,0,7808,1,7808,5
7809,0,7809,0,7809,9
7810,0,7810,2,7810,6
7811,0,7811,0,7811,8
7812,0,7812,2,7812,4
7813,0,7813,0,7813,4
7814,0,7814,0,7814,6
7815,0,7815,4,7815,5
7816,0,7816,2,7816,7
7817,0,7817,0,7817,5
7818,0,7818,1,7818,12
7819,0,7819,1,7819,4
7820,0,7820,3,7820,10
7821,0,7821,0,7821,7
7822,0,7822,1,7822,8
7823,1,7823,2,7823,5
7824,0,7824,3,7824,6
7825,0,7825,2,7825,5
7826,0,7826,1,7826,3
7827,0,7827,2,7827,6
7828,0,7828,1,7828,2
7829,0,7829,1,7829,11
7830,0,7830,1,7830,8
7831,0,7831,1,7831,7
7832,0,7832,0,7832,6
7833,0,7833,1,7833,7
7834,0,7834,2,7834,8
7835,0,7835,2,7835,10
7836,0,7836,0,7836,6
7837,0,7837,2,7837,8
7838,0,7838,1,7838,8
7839,0,7839,0,7839,9
7840,0,7840,0,7840,7
7841,0,7841,0,7841,3
7842,0,7842,0,7842,8
7843,0,7843,2,7843,2
7844,0,7844,2,7844,9
7845,0,7845,1,7845,4
7846,0,7846,3,7846,7
7847,0,7847,2,7847,7
7848,0,7848,1,7848,10
7849,0,7849,1,7849,4
7850,0,7850,1,7850,8
7851,0,7851,0,7851,8
7852,0,7852,1,7852,5
7853,0,7853,1,7853,10
7854,0,7854,0,7854,9
7855,0,7855,1,7855,6
7856,0,7856,1,7856,3
7857,0,7857,0,7857,10
7858,1,7858,0,7858,3
7859,2,7859,1,7859,5
7860,0,7860,2,7860,7
7861,0,7861,1,7861,10
7862,2,7862,1,7862,5
7863,1,7863,1,7863,8
7864,0,7864,1,7864,6
7865,2,7865,0,7865,4
7866,0,7866,1,7866,9
7867,1,7867,2,7867,7
7868,0,7868,0,7868,6
7869,1,7869,1,7869,8
7870,0,7870,2,7870,6
7871,0,7871,2,7871,13
7872,0,7872,0,7872,8
7873,0,7873,0,7873,8
7874,0,7874,0,7874,9
7875,0,7875,3,7875,6
7876,1,7876,1,7876,8
7877,0,7877,0,7877,9
7878,0,7878,0,7878,11
7879,0,7879,1,7879,6
7880,1,7880,2,7880,8
7881,0,7881,0,7881,9
7882,0,7882,1,7882,10
7883,1,7883,0,7883,6
7884,0,7884,2,7884,7
7885,1,7885,3,7885,13
7886,0,7886,1,7886,12
7887,1,7887,2,7887,12
7888,1,7888,3,7888,9
7889,0,7889,0,7889,7
7890,2,7890,0,7890,9
7891,0,7891,1,7891,5
7892,0,7892,1,7892,9
7893,0,7893,0,7893,11
7894,0,7894,0,7894,5
7895,0,7895,0,7895,6
7896,0,7896,0,7896,6
7897,2,7897,0,7897,7
7898,0,7898,2,7898,6
7899,0,7899,2,7899,9
7900,1,7900,2,7900,13
7901,0,7901,0,7901,9
7902,0,7902,3,7902,13
7903,0,7903,2,7903,3
7904,1,7904,0,7904,10
7905,0,7905,0,7905,7
7906,0,7906,0,7906,8
7907,0,7907,1,7907,9
7908,0,7908,1,7908,5
7909,0,7909,0,7909,12
7910,0,7910,1,7910,8
7911,0,7911,0,7911,8
7912,0,7912,0,7912,3
7913,1,7913,0,7913,9
7914,0,7914,0,7914,7
7915,0,7915,2,7915,4
7916,0,7916,0,7916,8
7917,0,7917,1,7917,10
7918,0,7918,1,7918,7
7919,0,7919,0,7919,10
7920,0,7920,1,7920,5
7921,0,7921,0,7921,4
7922,0,7922,0,7922,7
7923,0,7923,2,7923,9
7924,0,7924,0,7924,7
7925,0,7925,2,7925,7
7926,0,7926,1,7926,2
7927,0,7927,0,7927,6
7928,0,7928,0,7928,8
7929,0,7929,0,7929,8
7930,0,7930,0,7930,5
7931,0,7931,2,7931,6
7932,0,7932,1,7932,7
7933,0,7933,0,7933,6
7934,0,7934,1,7934,6
7935,0,7935,3,7935,5
7936,0,7936,1,7936,5
7937,0,7937,2,7937,5
7938,0,7938,3,7938,5
7939,0,7939,2,7939,5
7940,0,7940,0,7940,4
7941,0,7941,0,7941,4
7942,0,7942,1,7942,5
7943,0,7943,0,7943,3
7944,0,7944,0,7944,6
7945,0,7945,0,7945,2
